FECHA,BOLIVIA,BOSA,CARVAJAL,CENTRO DE ALTO RENDIMIENTO,CIUDAD BOLIVAR,FONTIBON,GUAYMARAL,JAZMIN,KENNEDY,LAS FERIAS,MIN AMBIENTE,PUENTE ARANDA,SAN CRISTOBAL,SUBA,TUNAL,USAQUEN,USME
2016-02-08 07:00:00,,,44.9,20.4,,,17,,32,20.5,40,,16.8,,29,24,
2016-02-08 08:00:00,,,48.2,18.6,,,14,,44,24.9,32,,14.5,,16.8,6,
2016-02-08 09:00:00,,,41.9,10.1,,,8,,17,11.8,17,,10.3,24,13.5,12,
2016-02-08 10:00:00,,,31.5,7.4,,,7,,8,9.4,10,,5.3,11,13.1,14,
2016-02-08 11:00:00,,,28.1,14.3,,,16,,42,16.6,28,,3.7,20,12.2,25,
2016-02-08 12:00:00,,,29.9,12,,,16,,23,4.7,26,,5.8,20,14.7,11,
2016-02-08 13:00:00,,,28.2,12.6,,,9,,18,22,19,,6.7,,22.4,11,
2016-02-08 14:00:00,,,24.2,12.2,,,9,,18,11.2,11,,7.5,17,18.2,11,
2016-02-08 15:00:00,,,25.1,12.9,,,16,,24,24.6,10,,8.7,24,17.4,19,
2016-02-08 16:00:00,,,29.3,12.2,,,20,,22,2.9,10,,7.6,18,23.6,18,
2016-02-08 17:00:00,,,34.5,12.6,,,11,,21,13.7,14,,7.5,25,19.4,20,
2016-02-08 18:00:00,,,36.9,17.8,,,11,,31,10.5,12,,8.8,23,24.4,14,
2016-02-08 19:00:00,,,41.6,12.6,,,15,,28,12,11,,9.3,21,15.4,15,
2016-02-08 20:00:00,,,47.2,8.8,,,13,,34,6,14,,10.3,19,18.2,7,
2016-02-08 21:00:00,,,48.9,11.5,,,8,,18,,10,,11.7,15,18.8,9,
2016-02-08 22:00:00,,,45.2,11.4,,,13,,29,10.1,14,,12.2,12,21.9,19,
2016-02-08 23:00:00,,,40.6,9.7,,,16,,12,7.6,17,,12.4,19,15.8,17,
2016-02-09 00:00:00,,,35.2,11.6,,,19,,15,5.7,6,,9.7,25,19.7,26,
2016-02-09 01:00:00,,,29,10,,,27,,8,6.2,8,,7.3,28,19,12,
2016-02-09 02:00:00,,,25.1,10.1,,,15,,36,6.4,7,,6.8,24,13.2,10,
2016-02-09 03:00:00,,,24.3,7.2,,,10,,15,10.1,10,,5.2,23,9.4,7,
2016-02-09 04:00:00,,,28.5,7.8,,,22,,34,4.1,9,,5.4,31,17.6,5,
2016-02-09 05:00:00,,,32,6.8,,,9,,32,13.5,16,,9.4,46,28.9,10,
2016-02-09 06:00:00,,,39.2,15.5,,,18,,48,20.6,23,,13.3,164,35.4,10,
2016-02-09 07:00:00,,,37.1,18,,,26,,52,21.9,33,,,80,34.3,15,
2016-02-09 08:00:00,,,29.1,4.8,,,17,,27,10.8,26,,12.2,16,26.4,24,
2016-02-09 09:00:00,,,24.3,16.5,,,2,,20,6.1,13,,9.1,13,7.1,24,
2016-02-09 10:00:00,,,18.8,13.2,,,3,,16,15.8,23,,8.1,22,17.3,19,
2016-02-09 11:00:00,,,17.1,7.3,,,6,,19,19.1,20,,9.2,,16.1,8,
2016-02-09 12:00:00,,,18.1,20.5,,,9,,15,28.5,17,,11.2,17,21.4,9,
2016-02-09 13:00:00,,,21.8,9.4,,,6,,13,16.3,13,,9.2,17,20,7,
2016-02-09 14:00:00,,,23.2,10.9,,,10,,22,14.6,16,,9,16,20,13,
2016-02-09 15:00:00,,,26.2,12.8,,,13,,19,11.5,17,,10.4,13,18.2,17,
2016-02-09 16:00:00,,,27.6,10.1,,,16,,20,13.4,13,,12.8,17,59.8,11,
2016-02-09 17:00:00,,,30.9,9.5,,,17,,26,6.5,10,,12.6,24,38,13,
2016-02-09 18:00:00,,,33.2,13.5,,,13,,16,8.1,8,,9.9,25,22.8,9,
2016-02-09 19:00:00,,,36.8,13.7,,,11,,23,3.3,17,,10.1,39,25.7,15,
2016-02-09 20:00:00,,,41.9,9.1,,,17,,25,9.5,14,,11.1,30,27.2,15,
2016-02-09 21:00:00,,,42.3,15.8,,,12,,26,9.2,18,,8.1,23,,11,
2016-02-09 22:00:00,,,40.8,14.6,,,9,,24,7.6,9,,7.5,24,19.4,14,
2016-02-09 23:00:00,,,38.1,10.6,,,14,,24,9.3,10,,10,17,25.1,19,
2016-02-10 00:00:00,,,37.5,7.2,,,18,,22,,9,,9.3,18,,14,
2016-02-10 01:00:00,,,33.5,12.1,,,20,,16,10.8,12,,7.8,28,25.6,15,
2016-02-10 02:00:00,,,28.4,12,,,13,,32,12,16,,7.4,17,29.7,15,
2016-02-10 03:00:00,,,23.5,11.5,,,13,,16,11.2,11,,9,22,24.5,16,
2016-02-10 04:00:00,,,21,14.6,,,27,,24,14.7,15,,9.9,29,28.1,4,
2016-02-10 05:00:00,,,21.2,12,,,36,,48,12.7,15,,11.1,33,35.6,16,
2016-02-10 06:00:00,,,24.3,16.7,,,50,,41,21.7,27,,14.7,48,40.7,19,
2016-02-10 07:00:00,,,31.1,24.4,,,28,,42,24.9,23,,19.9,40,43.3,18,
2016-02-10 08:00:00,,,34.8,4.5,,,19,,41,27.4,10,,24.1,26,24,24,
2016-02-10 09:00:00,,,33.9,13.4,,,6,,30,16.8,10,,22.2,20,18.2,22,
2016-02-10 10:00:00,,,28.9,15.9,,,12,,14,18.3,8,,16.9,17,22.8,8,
2016-02-10 11:00:00,,,29.3,11,,,7,,16,13,9,,12.9,18,19.3,15,
2016-02-10 12:00:00,,,28.5,13.2,,,5,,21,16.2,6,,11.7,11,24.1,11,
2016-02-10 13:00:00,,,30,8.7,,,2,,15,8.4,4,,10.3,9,13.2,13,
2016-02-10 14:00:00,,,27.8,1.9,,,6,,17,8.3,7,,6,6,15.3,9,
2016-02-10 15:00:00,,,31,9,,,7,,27,7.7,,,3.5,17,16.7,5,
2016-02-10 16:00:00,,,34.9,2.5,,,4,,16,3.5,6,,3.3,13,19.7,12,
2016-02-10 17:00:00,,,36,10.6,,,6,,20,4.4,5,,5.9,27,17.3,8,
2016-02-10 18:00:00,,,33.5,9.3,,,9,,26,11.9,7,,5.2,29,23.1,10,
2016-02-10 19:00:00,,,34.8,,,,1,,28,0.7,13,,4.7,22,20.4,10,
2016-02-10 20:00:00,,,38.8,9.7,,,14,,20,,7,,4.8,21,12.1,3,
2016-02-10 21:00:00,,,39.5,5.4,,,9,,28,5,,,6,15,12.5,8,
2016-02-10 22:00:00,,,36.7,5.2,,,8,,19,,6,,6.1,20,10.9,10,
2016-02-10 23:00:00,,,33.4,1.7,,,17,,18,8.2,7,,6,13,9.6,8,
2016-02-11 00:00:00,,,28.6,7,,,12,,17,12.5,7,,4,18,2.8,7,
2016-02-11 01:00:00,,,24.4,4.9,,,7,,17,11.2,8,,2.6,12,9.6,17,
2016-02-11 02:00:00,,,26.4,11.6,,,7,,23,1.4,7,,1.7,20,9.2,0,
2016-02-11 03:00:00,,,23.7,8.3,,,10,,38,5.6,6,,0,14,7.7,3,
2016-02-11 04:00:00,,,26.4,0,,,26,,18,,6,,1.2,28,6.3,5,
2016-02-11 05:00:00,,,30,4.9,,,28,,36,15.2,8,,2,31,17,15,
2016-02-11 06:00:00,,,38,3.6,,,33,,35,8.9,18,,3.6,92,25.7,11,
2016-02-11 07:00:00,,,42,1.1,,,32,,25,12.9,12,,6.7,42,6.2,17,
2016-02-11 08:00:00,,,36.8,5.5,,,17,,17,6.9,6,,10.4,10,13.8,14,
2016-02-11 09:00:00,,,27.8,11.6,,,7,,21,10.3,4,,11.5,9,25.2,8,
2016-02-11 10:00:00,,,23.4,11.5,,,5,,15,12.6,6,,9,6,26.5,11,
2016-02-11 11:00:00,,,23.4,14.1,,,10,,18,16,8,,5.4,8,29.6,8,
2016-02-11 12:00:00,,,25.4,7.6,,,7,,16,17.7,3,,4.9,11,25.6,15,
2016-02-11 13:00:00,,,25.8,9.3,,,8,,18,17.4,6,,6.5,15,14.8,16,
2016-02-11 14:00:00,,,25.1,5.1,,,12,,21,13.6,6,,12.8,17,30.8,17,
2016-02-11 15:00:00,,,25.5,14,,,7,,20,19.8,9,,13.6,25,21.3,14,
2016-02-11 16:00:00,,,28.3,24.4,,,14,,26,10,11,,12.2,30,18.3,13,
2016-02-11 17:00:00,,,32,13,,,9,,22,14.2,14,,10.6,26,44.5,11,
2016-02-11 18:00:00,,,36.4,18.2,,,8,,22,4.3,8,,9.1,16,32.3,12,
2016-02-11 19:00:00,,,40.9,16.4,,,9,,22,11.8,6,,10,27,20.7,15,
2016-02-11 20:00:00,,,48.1,11.4,,,17,,20,5.6,10,,11.5,43,15,9,
2016-02-11 21:00:00,,,49,9.1,,,20,,29,8.6,10,,13.4,30,15.2,16,
2016-02-11 22:00:00,,,48.6,9.5,,,7,,16,5,12,,14.2,32,9.5,15,
2016-02-11 23:00:00,,,45.1,14.2,,,17,,39,6.3,9,,13.1,23,14.1,20,
2016-02-12 00:00:00,,,39.8,8.2,,,12,,27,9.8,11,,10.7,45,12,15,
2016-02-12 01:00:00,,,30.7,14.9,,,14,,21,4.1,7,,7,22,11.5,9,
2016-02-12 02:00:00,,,22.5,6.6,,,12,,22,12,6,,5.3,17,15.9,18,
2016-02-12 03:00:00,,,20,9,,,11,,14,4.9,6,,3.7,17,6.6,18,
2016-02-12 04:00:00,,,22.2,7.1,,,10,,22,9.7,6,,3.4,23,13.5,11,
2016-02-12 05:00:00,,,28.2,11.2,,,9,,21,13.5,8,,1.1,43,13.6,13,
2016-02-12 06:00:00,,,38.3,29.7,,,28,,29,22,10,,2,52,10.3,11,
2016-02-12 07:00:00,,,42.4,39.9,,,15,,24,40.5,30,,6.5,42,9.5,19,
2016-02-12 08:00:00,,,39.3,38.4,,,17,,25,,11,,10.5,24,6.6,20,
2016-02-12 09:00:00,,,35.6,24.9,,,17,,28,15.2,10,,10.4,17,14.9,11,
2016-02-12 10:00:00,,,32.6,7.4,,,5,,16,13.3,11,,10.4,6,16,20,
2016-02-12 11:00:00,,,32.3,18,,,5,,30,21.6,31,,12.3,7,22.2,25,
2016-02-12 12:00:00,,,31.5,12.1,,,12,,25,,12,,11,16,25.2,22,
2016-02-12 13:00:00,,,29.5,,,,9,,22,,8,,12.9,18,25.3,21,
2016-02-12 14:00:00,,,31.3,12.8,,,15,,27,22.3,6,,15.8,14,24.2,25,
2016-02-12 15:00:00,,,33,18.6,,,10,,25,12.3,18,,14.3,23,28.4,19,
2016-02-12 16:00:00,,,37.6,13,,,15,,24,5.3,10,,11.1,28,29.2,26,
2016-02-12 17:00:00,,,42.9,14.7,,,15,,20,8.1,20,,10.7,28,27.9,11,
2016-02-12 18:00:00,,,46.3,16.9,,,14,,23,8.7,24,,10.8,27,26.2,15,
2016-02-12 19:00:00,,,48.6,13.9,,,14,,27,5,20,,12.4,26,21.5,23,
2016-02-12 20:00:00,,,56.4,16.4,,,13,,22,10.2,8,,11.8,26,12.4,18,
2016-02-12 21:00:00,,,60.7,15.8,,,12,,24,4.8,8,,11.6,,13.5,21,
2016-02-12 22:00:00,,,61.4,9.3,,,9,,33,2.8,19,,10,,17.8,12,
2016-02-12 23:00:00,,,60.3,15,,,5,,24,6.6,16,,9.7,,15.1,16,
2016-02-13 00:00:00,,,56.1,20.5,,,13,,26,9.4,10,,8.5,,16.2,17,
2016-02-13 01:00:00,,,52.6,13.4,,,17,,16,8.1,10,,7.9,,14.2,18,
2016-02-13 02:00:00,,,45.1,14.7,,,22,,21,15.2,7,,7.7,,11.1,4,
2016-02-13 03:00:00,,,33.8,17.9,,,15,,24,11,7,,6,,11.8,11,
2016-02-13 04:00:00,,,29.1,21,,,13,,15,6.6,5,,5.7,,11.8,16,
2016-02-13 05:00:00,,,31.6,18.2,,,10,,32,0.5,20,,4.1,,10.9,26,
2016-02-13 06:00:00,,,43.2,26.9,,,13,,32,18.6,23,,6.7,,17.5,22,
2016-02-13 07:00:00,,,48.2,26.2,,,23,,26,26.4,32,,10.4,,5.4,15,
2016-02-13 08:00:00,,,44.3,7.8,,,11,,11,13.3,24,,11.7,,5.4,23,
2016-02-13 09:00:00,,,37.6,28.4,,,9,,16,22.8,26,,12.7,,16.9,20,
2016-02-13 10:00:00,,,37.4,15.7,,,10,,26,29.8,22,,9.4,,29,22,
2016-02-13 11:00:00,,,41.7,16.7,,,17,,24,32,17,,8.1,,25.8,12,
2016-02-13 12:00:00,,,43,21.8,,,7,,24,29,12,,6.5,,41.4,6,
2016-02-13 13:00:00,,,45.1,19,,,13,,29,41.3,22,,4.8,,15.8,15,
2016-02-13 14:00:00,,,53.7,30.5,,,,,25,38.9,24,,3.8,,40.6,18,
2016-02-13 15:00:00,,,54.7,26.1,,,17,,31,34.4,33,,11.1,,42.4,8,
2016-02-13 16:00:00,,,51.3,53.1,,,18,,27,50.2,45,,16.7,,24.3,30,
2016-02-13 17:00:00,,,41.6,36.1,,,20,,27,25.9,15,,20.8,,51.6,21,
2016-02-13 18:00:00,,,36.6,31.3,,,14,,37,26.4,22,,23,,49.4,21,
2016-02-13 19:00:00,,,36.1,28.3,,,23,,33,20.9,14,,18.1,,31.2,26,
2016-02-13 20:00:00,,,36.3,23.2,,,17,,25,15.6,12,,14,,16.2,15,
2016-02-13 21:00:00,,,39.1,23.6,,,15,,37,4.2,12,,13.2,,18.5,22,
2016-02-13 22:00:00,,,42.5,20.2,,,7,,39,4.8,14,,13.5,,17.1,19,
2016-02-13 23:00:00,,,39.9,15.4,,,12,,28,3,9,,12.2,,14.5,20,
2016-02-14 00:00:00,,,33.4,5.7,,,8,,17,,10,,10.2,,10.4,12,
2016-02-14 01:00:00,,,26.8,7.7,,,15,,11,8.2,8,,9,,17.5,19,
2016-02-14 02:00:00,,,21.1,13.6,,,18,,16,9.3,8,,8.4,,19.8,16,
2016-02-14 03:00:00,,,20.4,12.4,,,17,,22,8.9,8,,6,,18.8,15,
2016-02-14 04:00:00,,,21.6,12,,,21,,31,16.8,9,,7.8,,28.2,20,
2016-02-14 05:00:00,,,19.6,18.2,,,21,,22,19,18,,7.9,,12.5,18,
2016-02-14 06:00:00,,,21.9,21.6,,,25,,17,22.4,23,,6.7,,9.1,17,
2016-02-14 07:00:00,,,24.8,17.3,,,15,,9,12.6,17,,8.4,,6.4,17,
2016-02-14 08:00:00,,,25.5,16.8,,,8,,33,17.1,9,,9,,2.4,10,
2016-02-14 09:00:00,,,25.6,7.8,,,8,,10,15.5,11,,11.2,,12.9,12,
2016-02-14 10:00:00,,,26,12.3,,,8,,18,18.5,11,,8.5,,14.4,19,
2016-02-14 11:00:00,,,29.5,14.6,,,7,,26,29.4,8,,6.3,,20.5,18,
2016-02-14 12:00:00,,,32.2,17.4,,,11,,11,31.1,6,,6.1,,14.4,17,
2016-02-14 13:00:00,,,34.2,5.9,,,9,,9,12.8,5,,8.6,,12,26,
2016-02-14 14:00:00,,,37.7,7.6,,,14,,17,25.8,7,,10.3,,12.6,25,
2016-02-14 15:00:00,,,40.1,7.7,,,12,,13,21.5,12,,10.5,,28,24,
2016-02-14 16:00:00,,,36.2,4.9,,,8,,14,7.5,8,,11.1,,27.9,7,
2016-02-14 17:00:00,,,31,11.6,,,6,,22,15.7,8,,10.5,,24.8,20,
2016-02-14 18:00:00,,,29.6,13.5,,,13,,20,,9,,5.2,,37.2,34,
2016-02-14 19:00:00,,,33.3,19.4,,,15,,24,0.3,15,,9.5,,19.3,18,
2016-02-14 20:00:00,,,37.5,10.9,,,12,,21,2.2,9,,10.7,,16.6,16,
2016-02-14 21:00:00,,,38.1,21.5,,,15,,33,,9,,9.7,,15.9,17,
2016-02-14 22:00:00,,,34.8,5.5,,,20,,15,5.7,13,,9.3,,10.8,18,
2016-02-14 23:00:00,,,30.8,19.8,,,29,,22,17.5,9,,10.2,,15.3,12,
2016-02-15 00:00:00,,,28.5,19.8,,,19,,34,,20,,10.7,,,12,
2016-02-15 01:00:00,,,25.2,22.8,,,19,,13,9.9,7,,10.5,,15.4,20,
2016-02-15 02:00:00,,,21.1,16.8,,,20,,38,11.4,6,,10.2,,17.4,13,
2016-02-15 03:00:00,,,20.8,20.2,,,28,,21,17.3,6,,9.8,,19.2,13,
2016-02-15 04:00:00,,,21,26.7,,,17,,36,33,29,,9.3,,27.5,16,
2016-02-15 05:00:00,,,25.1,28.7,,,36,,49,32.7,32,,11.2,,19.9,20,
2016-02-15 06:00:00,,,35.3,33.8,,,31,,30,21.1,11,,14.2,,20.4,17,
2016-02-15 07:00:00,,,42.8,55.7,,,36,,30,30.3,33,,13.3,,18.8,26,
2016-02-15 08:00:00,,,43.3,,,,20,,29,22.7,14,,13.7,,25.9,17,
2016-02-15 09:00:00,,,39.7,14.8,,,20,,24,20.1,18,,13,,18.6,20,
2016-02-15 10:00:00,,,36,16.6,,,21,,20,29.2,12,,12.2,,32.9,17,
2016-02-15 11:00:00,,,35.3,17.2,,,22,,24,27.8,12,,11.8,,12.3,,
2016-02-15 12:00:00,,,31,20.5,,,13,,24,29.7,18,,10.2,,28.1,25,
2016-02-15 13:00:00,,,30.1,16.8,,,6,,17,23,12,,8.7,,23.5,28,
2016-02-15 14:00:00,,,32.3,7.5,,,6,,9,14.5,7,,7.6,,8,19,
2016-02-15 15:00:00,,,28.6,0.1,,,14,,17,13.5,10,,9.9,10,3.7,4,
2016-02-15 16:00:00,,,26.1,17.8,,,11,,19,16.2,6,,11.5,15,36.7,17,
2016-02-15 17:00:00,,,28.2,8.5,,,7,,20,13.1,5,,9.1,16,48.9,12,
2016-02-15 18:00:00,,,30.5,,,,5,,24,6.2,4,,6.4,17,29.8,12,
2016-02-15 19:00:00,,,34.1,,,,6,,20,2.2,8,,7.6,15,19.2,10,
2016-02-15 20:00:00,,,38.2,3.8,,,6,,17,5.6,7,,6.4,18,16.5,11,
2016-02-15 21:00:00,,,42.1,11.6,,,7,,17,,6,,4.3,10,16.8,15,
2016-02-15 22:00:00,,,43.4,13.1,,,10,,26,,5,,3.6,12,19.9,13,
2016-02-15 23:00:00,,,35.3,5,,,8,,23,,8,,3.8,24,13.8,20,
2016-02-16 00:00:00,,,27.4,11,,,13,,20,,6,,3.9,15,16.3,17,
2016-02-16 01:00:00,,,20.7,10.9,,,7,,3,7.5,9,,4.2,14,14.8,9,
2016-02-16 02:00:00,,,18.5,5.3,,,3,,8,6.2,8,,3.7,16,5.4,9,
2016-02-16 03:00:00,,,17,10.1,,,9,,9,7.9,3,,2.5,18,9.5,13,
2016-02-16 04:00:00,,,17.7,5.5,,,19,,17,0.9,6,,2.9,20,9.8,14,
2016-02-16 05:00:00,,,21.8,6.9,,,24,,31,11,7,,5.7,37,14,13,
2016-02-16 06:00:00,,,31.7,11.5,,,27,,37,15.8,10,,12.4,25,15.4,19,
2016-02-16 07:00:00,,,37.6,7.8,,,28,,21,15.5,14,,11.5,36,21.1,22,
2016-02-16 08:00:00,,,40.7,11.5,,,12,,19,23.1,18,,11.3,32,14.1,20,
2016-02-16 09:00:00,,,35.9,10.5,,,9,,36,12.4,5,,8.9,12,19.4,19,
2016-02-16 10:00:00,,,28.8,13.8,,,10,,27,15.7,7,,8.1,8,17.1,20,
2016-02-16 11:00:00,,,24.7,8.6,,,9,,29,,14,,7.3,11,14.1,31,
2016-02-16 12:00:00,,,24.9,7.8,,,9,,14,26.4,12,,6.4,13,12.5,17,
2016-02-16 13:00:00,,,25.1,14.1,,,5,,13,30.7,18,,3.5,10,17.2,8,
2016-02-16 14:00:00,,,25,8.6,,,6,,19,31.8,4,,3.1,11,16.1,8,
2016-02-16 15:00:00,,,26,15,,,7,,21,17.2,11,,3.4,16,7.8,15,
2016-02-16 16:00:00,,,25.7,19.8,,,6,,18,14.9,6,,5.4,17,32.5,5,
2016-02-16 17:00:00,,,25.9,10.4,,,11,,18,7,5,,6.7,15,29.2,12,
2016-02-16 18:00:00,,,29.6,,,,12,,22,6.7,7,,6,17,27,21,
2016-02-16 19:00:00,,,35.4,12.5,,,15,,17,2.9,11,,6.7,31,12.4,18,
2016-02-16 20:00:00,,,39.6,22.2,,,11,,27,4,8,,8,23,20.3,3,
2016-02-16 21:00:00,,,45.3,16.4,,,13,,29,0.4,14,,7.5,20,17.3,25,
2016-02-16 22:00:00,,,48,24.5,,,19,,50,0.2,11,,5.7,16,11.8,16,
2016-02-16 23:00:00,,,43.8,11,,,9,,31,,14,,7.7,22,13.1,19,
2016-02-17 00:00:00,,,38.5,12.5,,,24,,58,14.4,11,,9.4,23,6.6,17,
2016-02-17 01:00:00,,,32.5,15.6,,,19,,33,11.2,7,,8.3,25,25.9,19,
2016-02-17 02:00:00,,,28.1,22.6,,,25,,35,9.1,16,,6.9,24,17.2,17,
2016-02-17 03:00:00,,,26.6,15.4,,,20,,31,14.3,16,,7,28,17.9,17,
2016-02-17 04:00:00,,,28.6,19.3,,,31,,33,10.8,10,,7.8,31,25.3,21,
2016-02-17 05:00:00,,,33.6,12.9,,,42,,43,20.7,24,,10.4,49,60.8,23,
2016-02-17 06:00:00,,,51.9,18.2,,,37,,62,25.8,31,,13.3,46,84.4,21,
2016-02-17 07:00:00,,,69.2,22.8,,,30,,67,27.8,38,,15.7,53,79.8,23,
2016-02-17 08:00:00,,,73.8,18.8,,,19,,85,18.1,16,,20,18,38.5,16,
2016-02-17 09:00:00,,,56.7,18.6,,,11,,63,26.4,15,,21.1,9,19.6,9,
2016-02-17 10:00:00,,,38.4,13.7,,,12,,51,24.8,13,,17.5,9,22.2,28,
2016-02-17 11:00:00,,,27.7,13.5,,,12,,26,22.5,9,,11.4,6,23.2,23,
2016-02-17 12:00:00,,,25.3,7.1,,,8,,27,28.7,9,,10.1,10,8.8,19,
2016-02-17 13:00:00,,,24.7,13.7,,,7,,38,30,7,,9.6,14,27.1,26,
2016-02-17 14:00:00,,,27.2,22.7,,,17,,43,25.3,29,,7.3,15,26.5,22,
2016-02-17 15:00:00,,,30.1,3.8,,,11,,32,17.8,27,,6.7,34,39.4,23,
2016-02-17 16:00:00,,,34.6,31.2,,,19,,41,18.5,25,,9.2,36,34,18,
2016-02-17 17:00:00,,,37,42.8,,,22,,45,40.5,35,,9.7,38,28.1,20,
2016-02-17 18:00:00,,,36,32.5,,,31,,37,34.6,35,,15.3,29,60.2,14,
2016-02-17 19:00:00,,,32.7,32.8,,,19,,26,24.8,35,,21.5,30,42.1,23,
2016-02-17 20:00:00,,,34.5,23.6,,,17,,40,13.5,10,,19.4,26,22.8,26,
2016-02-17 21:00:00,,,40.6,17.6,,,17,,38,7.9,15,,18.6,23,21.8,24,
2016-02-17 22:00:00,,,61.7,15.7,,,18,,50,12.8,11,,18.3,32,17.8,31,
2016-02-17 23:00:00,,,70.1,18,,,19,,26,6.5,16,,16,26,18.1,15,
2016-02-18 00:00:00,,,60.8,16.2,,,18,,35,7.7,13,,13.9,34,12.3,24,
2016-02-18 01:00:00,,,47.7,22.5,,,26,,37,15.6,17,,11.4,41,27.9,34,
2016-02-18 02:00:00,,,37.6,19.3,,,30,,34,12.8,10,,8.9,28,21.5,26,
2016-02-18 03:00:00,,,32.1,15.1,,,28,,36,19.5,11,,9.8,28,28.1,30,
2016-02-18 04:00:00,,,33.8,18,,,16,,36,21.4,10,,8.6,29,33.9,16,
2016-02-18 05:00:00,,,41.6,17.4,,,27,,66,23.4,21,,12.3,50,47.4,24,
2016-02-18 06:00:00,,,54.9,31.6,,,56,,89,37,29,,19.9,48,57.2,25,
2016-02-18 07:00:00,,,59.1,44.9,,,43,,68,34.3,38,,23,68,24.4,23,
2016-02-18 08:00:00,,,48.4,29.5,,,22,,48,,44,,26.5,29,8.4,30,
2016-02-18 09:00:00,,,33.6,30,,,10,,38,,44,,24.5,19,24.7,18,
2016-02-18 10:00:00,,,27.3,20.2,,,19,,18,,17,,15.3,15,22.5,11,
2016-02-18 11:00:00,,,26.7,10.3,,,13,,23,37.9,9,,9.7,12,22.1,19,
2016-02-18 12:00:00,,,28.8,29.1,,,12,,42,32.3,14,,7.6,20,18.8,16,
2016-02-18 13:00:00,,,31.2,44.5,,,29,,,66.5,10,,6,47,59.6,12,
2016-02-18 14:00:00,,,36,50.3,,,28,,,62.6,44,,4.7,44,35.7,51,
2016-02-18 15:00:00,,,39.4,35.3,,,35,,,54.1,38,,7.5,33,44.2,52,
2016-02-18 16:00:00,,,36.9,29.8,,,32,,,23.5,39,,16.5,27,43.7,49,
2016-02-18 17:00:00,,,35.6,37.3,,,28,,,41.8,42,,23.1,33,50.8,23,
2016-02-18 18:00:00,,,38.2,44.7,,,31,,,44.1,48,,26.5,37,62.9,19,
2016-02-18 19:00:00,,,38.1,35.9,,,39,,,36.3,23,,22.4,39,45,27,
2016-02-18 20:00:00,,,39.6,43.4,,,22,,,41.2,15,,17,40,23.3,25,
2016-02-18 21:00:00,,,41.8,28.3,,,9,,,28.3,15,,16.8,49,25.1,17,
2016-02-18 22:00:00,,,48.1,30.3,,,14,,,47.7,10,,18.7,37,22.8,12,
2016-02-18 23:00:00,,,49.2,30.1,,,20,,,39,12,,17.6,28,21.9,18,
2016-02-19 00:00:00,,,44,17.1,,,24,,,32.2,12,,15,29,9.6,27,
2016-02-19 01:00:00,,,35.6,25.2,,,28,,,25.2,11,,10.6,46,35.6,20,
2016-02-19 02:00:00,,,31.5,27.6,,,22,,,21.1,21,,8.1,25,23.4,19,
2016-02-19 03:00:00,,,32.9,16.5,,,27,,,16.6,19,,7.2,29,20.7,24,
2016-02-19 04:00:00,,,39.4,20.8,,,22,,,13.3,13,,6.6,38,23.6,19,
2016-02-19 05:00:00,,,46.3,15.6,,,27,,,17.8,25,,8.8,48,31.9,31,
2016-02-19 06:00:00,,,57.3,27.8,,,28,,,29.1,20,,18,84,27.9,23,
2016-02-19 07:00:00,,,57.2,14.3,,,41,,,19.7,18,,20.6,58,15.5,27,
2016-02-19 08:00:00,,,45.4,5.5,,,32,,,20.2,27,,18.4,33,6.2,31,
2016-02-19 09:00:00,,,34.1,22.9,,,17,,,30.2,18,,15.7,16,16.8,21,
2016-02-19 10:00:00,,,26.6,16,,,14,,,26.2,33,,12.7,17,24.5,25,
2016-02-19 11:00:00,,,24.9,19.4,,,14,,,40,21,,9.5,14,22.6,23,
2016-02-19 12:00:00,,,22.7,14,,,16,,,30.5,15,,8.6,18,20.4,29,
2016-02-19 13:00:00,,,26.1,9.3,,,19,,,28.8,16,,8,7,8.7,17,
2016-02-19 14:00:00,,,29.5,10.3,,,18,,,27.4,9,,9.5,18,23.7,17,
2016-02-19 15:00:00,,,28.1,10.9,,,13,,,19.3,10,,10.2,18,27.7,18,
2016-02-19 16:00:00,,,28.2,,,,16,,,20.7,11,,11.1,35,25.6,18,
2016-02-19 17:00:00,,,30.3,21.5,,,18,,,46.1,14,,10.6,28,32.6,24,
2016-02-19 18:00:00,,,34.9,22.8,,,12,,,39.8,9,,10.6,32,32.4,23,
2016-02-19 19:00:00,,,39.2,31.4,,,18,,,23.7,17,,12.4,30,25.8,22,
2016-02-19 20:00:00,,,44.1,25,,,21,,,15.9,12,,12.4,34,21.8,27,
2016-02-19 21:00:00,,,45.3,25.6,,,23,,,11.8,20,,14.8,32,20,29,
2016-02-19 22:00:00,,,46.8,29.3,,,23,,,7.3,17,,18.5,46,23.3,27,
2016-02-19 23:00:00,,,47,21.8,,,18,,,5.5,18,,17,44,14.1,24,
2016-02-20 00:00:00,,,50.1,21.4,,,29,,,6.5,12,,14.3,37,28.5,23,
2016-02-20 01:00:00,,,54.2,26.1,,,29,,,15.5,9,,14.2,33,25.6,19,
2016-02-20 02:00:00,,,52,27.2,,,29,,,19.7,13,,12.6,34,28.4,23,
2016-02-20 03:00:00,,,47.9,26.6,,,31,,,25.6,19,,11.4,36,,24,
2016-02-20 04:00:00,,,43.7,29.6,,,33,,,31.8,18,,11.2,44,22.9,21,
